year,geography_type,geography_id,geography_name,taz_id,CO_TAZID,CO_FIPS,CO_NAME,CITY_FIPS,CITY_NAME,DISTLRG,DLRG_NAME,DISTMED,DMED_NAME,DISTSML,DSML_NAME,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,HH + Job Intensity,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ
2039,small_district,54,33.8: UofU Lower Campus,,,,,,,,,,,54,33.8: UofU Lower Campus,621.0,962.72,1.55,29342.333,623.666,145.0,28573.667,30470.029,31587.828999999998,357.33299999999997,266.33299999999997,0.0,145.0,550.6669999999999,26081.333,875.667,1066.0,0.0,0.0,1080.691,47.004
2040,small_district,54,33.8: UofU Lower Campus,,,,,,,,,,,54,33.8: UofU Lower Campus,621.0,959.935,1.546,29514.0,633.0,146.0,28735.0,30623.578,31741.378,361.334,271.666,0.0,146.0,554.0,26226.665999999997,881.0,1073.333,0.0,0.0,1061.588,47.99
2041,small_district,54,33.8: UofU Lower Campus,,,,,,,,,,,54,33.8: UofU Lower Campus,621.0,957.365,1.542,29679.0,639.3330000000001,146.666,28893.0,30764.999,31882.799,364.0,275.334,0.0,146.666,557.334,26372.667,884.667,1078.333,0.0,0.0,1037.995,48.004
2042,small_district,54,33.8: UofU Lower Campus,,,,,,,,,,,54,33.8: UofU Lower Campus,621.0,954.932,1.538,29840.333,641.6669999999999,148.0,29050.667,30912.326999999997,32030.127,365.33299999999997,276.334,0.0,148.0,562.667,26520.0,886.3330000000001,1081.666,0.0,0.0,1022.995,48.998
2043,small_district,54,33.8: UofU Lower Campus,,,,,,,,,,,54,33.8: UofU Lower Campus,621.0,952.672,1.534,30000.0,645.3330000000001,148.666,29206.0,31065.98,32183.780000000002,366.0,279.33299999999997,0.0,148.666,565.333,26667.0,889.3330000000001,1084.333,0.0,0.0,1015.98,50.0
2044,small_district,54,33.8: UofU Lower Campus,,,,,,,,,,,54,33.8: UofU Lower Campus,621.0,950.564,1.531,30160.0,649.6669999999999,149.333,29361.0,31204.222999999998,32322.023,367.334,282.33299999999997,0.0,149.333,567.3330000000001,26814.667,892.3330000000001,1086.667,0.0,0.0,994.229,49.993
2045,small_district,54,33.8: UofU Lower Campus,,,,,,,,,,,54,33.8: UofU Lower Campus,621.0,948.603,1.528,30319.333,652.3330000000001,150.0,29517.0,31351.806,32469.606,368.33299999999997,284.0,0.0,150.0,568.6669999999999,26965.333,894.6659999999999,1088.334,0.0,0.0,981.459,51.014
2046,small_district,54,33.8: UofU Lower Campus,,,,,,,,,,,54,33.8: UofU Lower Campus,621.0,946.774,1.525,30479.334000000003,656.334,151.0,29672.0,31614.477,32732.277,369.33299999999997,287.0,0.0,151.0,569.3330000000001,27115.0,896.667,1091.0,0.0,0.0,1083.1490000000001,51.994
2047,small_district,54,33.8: UofU Lower Campus,,,,,,,,,,,54,33.8: UofU Lower Campus,621.0,945.002,1.522,30635.0,657.334,151.334,29826.334000000003,31903.624,33021.424,369.66700000000003,287.66700000000003,0.0,151.334,570.3330000000001,27264.0,900.0,1092.0,0.0,0.0,1216.623,52.001
2048,small_district,54,33.8: UofU Lower Campus,,,,,,,,,,,54,33.8: UofU Lower Campus,621.0,943.274,1.519,30788.667,658.334,151.334,29979.0,32114.444000000003,33232.244,370.33299999999997,288.0,0.0,151.334,571.3330000000001,27414.667,900.333,1092.667,0.0,0.0,1272.769,53.008
2049,small_district,54,33.8: UofU Lower Campus,,,,,,,,,,,54,33.8: UofU Lower Campus,621.0,941.635,1.516,30946.0,660.666,151.334,30134.0,32353.383,33471.183,371.33299999999997,289.33299999999997,0.0,151.334,572.666,27565.667,902.0,1093.666,0.0,0.0,1353.395,53.989
2050,small_district,54,33.8: UofU Lower Campus,,,,,,,,,,,54,33.8: UofU Lower Campus,621.0,939.94,1.514,31101.667,661.334,151.334,30289.0,32547.586,33665.386,371.33299999999997,290.0,0.0,151.334,573.334,27717.667,903.0,1095.0,0.0,0.0,1390.916,55.003
2051,small_district,54,33.8: UofU Lower Campus,,,,,,,,,,,54,33.8: UofU Lower Campus,621.0,938.212,1.511,31106.334000000003,663.666,151.667,30291.0,32547.159,33664.959,372.66700000000003,291.0,0.0,151.667,573.667,27717.667,904.3330000000001,1095.333,0.0,0.0,1385.818,55.008
2052,small_district,54,33.8: UofU Lower Campus,,,,,,,,,,,54,33.8: UofU Lower Campus,621.0,936.481,1.508,31109.667,664.334,151.667,30293.667,32575.776,33693.576,373.0,291.334,0.0,151.667,573.667,27718.334000000003,905.333,1096.333,0.0,0.0,1410.1000000000001,56.01
2053,small_district,54,33.8: UofU Lower Campus,,,,,,,,,,,54,33.8: UofU Lower Campus,621.0,934.708,1.505,31113.333,666.0,151.667,30295.665999999997,32577.792999999998,33695.593,374.0,292.0,0.0,151.667,573.667,27719.0,906.3340000000001,1096.667,0.0,0.0,1407.472,56.988
2054,small_district,54,33.8: UofU Lower Campus,,,,,,,,,,,54,33.8: UofU Lower Campus,621.0,932.898,1.502,31116.667,667.6669999999999,151.667,30297.333,32598.894,33716.693999999996,374.33299999999997,293.334,0.0,151.667,574.0,27719.667,906.667,1097.0,0.0,0.0,1425.216,57.012
2055,small_district,54,33.8: UofU Lower Campus,,,,,,,,,,,54,33.8: UofU Lower Campus,621.0,932.288,1.501,31121.0,668.3330000000001,151.667,30301.0,32646.014,33763.814,374.33299999999997,294.0,0.0,151.667,575.0,27720.333,908.3330000000001,1097.333,0.0,0.0,1467.014,58.0
2056,small_district,54,33.8: UofU Lower Campus,,,,,,,,,,,54,33.8: UofU Lower Campus,621.0,934.631,1.505,31124.0,668.3330000000001,152.0,30303.665999999997,32642.611,33760.411,374.33299999999997,294.0,0.0,152.0,575.0,27721.334000000003,909.6669999999999,1097.666,0.0,0.0,1459.29,59.321
2057,small_district,54,33.8: UofU Lower Campus,,,,,,,,,,,54,33.8: UofU Lower Campus,621.0,937.222,1.509,31126.665999999997,669.3330000000001,152.333,30305.0,32689.729,33807.529,374.666,294.66700000000003,0.0,152.333,575.0,27721.667,910.6669999999999,1097.666,0.0,0.0,1502.057,61.006
2058,small_district,54,33.8: UofU Lower Campus,,,,,,,,,,,54,33.8: UofU Lower Campus,621.0,938.807,1.512,31129.0,670.0,152.333,30306.665999999997,32685.588000000003,33803.388,375.33299999999997,294.66700000000003,0.0,152.333,575.0,27722.0,911.0,1098.666,0.0,0.0,1494.577,62.011
2059,small_district,54,33.8: UofU Lower Campus,,,,,,,,,,,54,33.8: UofU Lower Campus,621.0,941.435,1.516,31130.333,670.3330000000001,152.333,30307.665999999997,32769.93,33887.729999999996,375.666,294.66700000000003,0.0,152.333,575.0,27722.334000000003,911.6669999999999,1098.666,0.0,0.0,1576.597,62.999
2060,small_district,54,33.8: UofU Lower Campus,,,,,,,,,,,54,33.8: UofU Lower Campus,621.0,944.124,1.52,31134.333,671.666,152.333,30310.334000000003,32818.325,33936.125,376.0,295.66700000000003,0.0,152.333,575.0,27723.0,912.6659999999999,1099.666,0.0,0.0,1619.9969999999998,63.994
2061,small_district,54,33.8: UofU Lower Campus,,,,,,,,,,,54,33.8: UofU Lower Campus,621.0,947.367,1.526,31135.667,671.666,152.333,30311.667,32823.904,33941.704,376.0,295.66700000000003,0.0,152.333,575.333,27723.0,913.333,1100.0,0.0,0.0,1623.243,64.994
2062,small_district,54,33.8: UofU Lower Campus,,,,,,,,,,,54,33.8: UofU Lower Campus,621.0,950.227,1.53,31137.333,671.666,152.333,30313.333,32815.387,33933.187,376.0,295.66700000000003,0.0,152.333,575.666,27723.0,914.0,1100.666,0.0,0.0,1612.0520000000001,66.001
2063,small_district,54,33.8: UofU Lower Campus,,,,,,,,,,,54,33.8: UofU Lower Campus,621.0,952.871,1.534,31139.333,672.334,152.333,30314.665999999997,32813.711,33931.511,376.33299999999997,296.0,0.0,152.333,575.666,27723.0,914.667,1101.334,0.0,0.0,1607.3619999999999,67.016
2064,small_district,54,33.8: UofU Lower Campus,,,,,,,,,,,54,33.8: UofU Lower Campus,621.0,956.215,1.54,31141.0,672.6669999999999,152.333,30316.0,32821.265,33939.065,376.33299999999997,296.33299999999997,0.0,152.333,575.666,27723.667,914.667,1102.0,0.0,0.0,1612.264,68.002
2065,small_district,54,33.8: UofU Lower Campus,,,,,,,,,,,54,33.8: UofU Lower Campus,621.0,959.215,1.545,31142.665999999997,673.334,152.333,30317.0,32860.058000000005,33977.858,376.33299999999997,297.0,0.0,152.333,575.666,27723.667,915.3340000000001,1102.333,0.0,0.0,1648.0639999999999,69.328
2023,small_district,55,33.9: UofU Health Sciences,,,,,,,,,,,55,33.9: UofU Health Sciences,0.0,0.0,0,14235.0,7.0,3.0,14225.0,14817.885,14817.885,5.0,2.0,0.0,3.0,990.0,39.0,13119.0,77.0,0.0,0.0,582.885,0.0
2024,small_district,55,33.9: UofU Health Sciences,,,,,,,,,,,55,33.9: UofU Health Sciences,0.0,0.0,0,14309.333,7.333,3.0,14299.0,14679.279,14679.279,5.0,2.333,0.0,3.0,984.333,43.667,13191.667,79.333,0.0,0.0,369.945,0.0
2025,small_district,55,33.9: UofU Health Sciences,,,,,,,,,,,55,33.9: UofU Health Sciences,0.0,0.0,0,14386.0,7.667,3.667,14374.667,14952.66,14952.66,5.333,2.333,0.0,3.667,984.667,44.667,13264.667,80.667,0.0,0.0,566.66,0.0
2026,small_district,55,33.9: UofU Health Sciences,,,,,,,,,,,55,33.9: UofU Health Sciences,0.0,0.0,0,14449.333,7.667,4.0,14437.667,15032.333,15032.333,5.333,2.333,0.0,4.0,973.0,45.667,13337.333,81.667,0.0,0.0,583.0,0.0
2027,small_district,55,33.9: UofU Health Sciences,,,,,,,,,,,55,33.9: UofU Health Sciences,0.0,0.0,0,14522.0,7.667,4.333,14510.0,15159.43,15159.43,5.333,2.333,0.0,4.333,971.333,46.0,13410.0,82.667,0.0,0.0,637.43,0.0
2028,small_district,55,33.9: UofU Health Sciences,,,,,,,,,,,55,33.9: UofU Health Sciences,0.0,0.0,0,14596.333,7.667,4.333,14584.333,15240.081,15240.081,5.333,2.333,0.0,4.333,971.333,47.0,13483.0,83.0,0.0,0.0,643.747,0.0
2029,small_district,55,33.9: UofU Health Sciences,,,,,,,,,,,55,33.9: UofU Health Sciences,0.0,0.0,0,14673.333,8.333,4.333,14660.667,15314.63,15314.63,5.333,3.0,0.0,4.333,972.333,47.667,13556.667,84.0,0.0,0.0,641.297,0.0
2030,small_district,55,33.9: UofU Health Sciences,,,,,,,,,,,55,33.9: UofU Health Sciences,0.0,0.0,0,14748.0,8.333,4.333,14735.333,15412.39,15412.39,5.333,3.0,0.0,4.333,972.333,47.667,13630.667,84.667,0.0,0.0,664.39,0.0
2031,small_district,55,33.9: UofU Health Sciences,,,,,,,,,,,55,33.9: UofU Health Sciences,0.0,0.0,0,14824.0,9.0,4.333,14810.667,15430.567,15430.567,6.0,3.0,0.0,4.333,973.0,47.667,13705.0,85.0,0.0,0.0,606.567,0.0
2032,small_district,55,33.9: UofU Health Sciences,,,,,,,,,,,55,33.9: UofU Health Sciences,0.0,0.0,0,14899.667,8.667,4.333,14886.667,15485.505,15485.505,6.0,2.667,0.0,4.333,973.0,47.667,13780.333,85.667,0.0,0.0,585.838,0.0
2033,small_district,55,33.9: UofU Health Sciences,,,,,,,,,,,55,33.9: UofU Health Sciences,0.0,0.0,0,14977.0,8.667,4.333,14964.0,15554.851,15554.851,6.0,2.667,0.0,4.333,973.667,48.0,13855.333,87.0,0.0,0.0,577.851,0.0
2034,small_district,55,33.9: UofU Health Sciences,,,,,,,,,,,55,33.9: UofU Health Sciences,0.0,0.0,0,15054.0,8.667,4.333,15041.0,15618.335,15618.335,6.0,2.667,0.0,4.333,974.333,48.667,13930.667,87.333,0.0,0.0,564.335,0.0
2035,small_district,55,33.9: UofU Health Sciences,,,,,,,,,,,55,33.9: UofU Health Sciences,0.0,0.0,0,15129.333,8.667,4.333,15116.333,15766.082,15766.082,6.0,2.667,0.0,4.333,974.333,48.667,14006.667,86.667,0.0,0.0,636.748,0.0
2036,small_district,55,33.9: UofU Health Sciences,,,,,,,,,,,55,33.9: UofU Health Sciences,0.0,0.0,0,15206.0,8.667,4.0,15193.333,15858.638,15858.638,6.0,2.667,0.0,4.0,974.333,49.0,14082.667,87.333,0.0,0.0,652.638,0.0
2037,small_district,55,33.9: UofU Health Sciences,,,,,,,,,,,55,33.9: UofU Health Sciences,0.0,0.0,0,15282.333,9.0,4.0,15269.333,15899.081,15899.081,6.333,2.667,0.0,4.0,974.333,49.0,14158.667,87.333,0.0,0.0,616.748,0.0
2038,small_district,55,33.9: UofU Health Sciences,,,,,,,,,,,55,33.9: UofU Health Sciences,0.0,0.0,0,15360.0,9.0,4.0,15347.0,15930.264,15930.264,6.333,2.667,0.0,4.0,975.0,49.333,14234.667,88.0,0.0,0.0,570.264,0.0
2039,small_district,55,33.9: UofU Health Sciences,,,,,,,,,,,55,33.9: UofU Health Sciences,0.0,0.0,0,15437.333,9.0,4.0,15424.333,15994.115,15994.115,6.333,2.667,0.0,4.0,975.0,49.333,14311.667,88.333,0.0,0.0,556.781,0.0
2040,small_district,55,33.9: UofU Health Sciences,,,,,,,,,,,55,33.9: UofU Health Sciences,0.0,0.0,0,15514.667,9.0,4.0,15501.667,16061.214,16061.214,6.333,2.667,0.0,4.0,975.0,49.333,14388.667,88.667,0.0,0.0,546.547,0.0
2041,small_district,55,33.9: UofU Health Sciences,,,,,,,,,,,55,33.9: UofU Health Sciences,0.0,0.0,0,15592.667,9.0,4.0,15579.667,16126.83,16126.83,6.333,2.667,0.0,4.0,975.333,49.333,14466.0,89.0,0.0,0.0,534.164,0.0
2042,small_district,55,33.9: UofU Health Sciences,,,,,,,,,,,55,33.9: UofU Health Sciences,0.0,0.0,0,15672.0,9.0,4.0,15659.0,16198.319,16198.319,6.333,2.667,0.0,4.0,975.333,49.333,14545.0,89.333,0.0,0.0,526.319,0.0
2043,small_district,55,33.9: UofU Health Sciences,,,,,,,,,,,55,33.9: UofU Health Sciences,0.0,0.0,0,15751.667,9.0,4.0,15738.667,16274.293,16274.293,6.333,2.667,0.0,4.0,975.333,49.333,14624.0,90.0,0.0,0.0,522.627,0.0
2044,small_district,55,33.9: UofU Health Sciences,,,,,,,,,,,55,33.9: UofU Health Sciences,0.0,0.0,0,15831.333,9.0,4.0,15818.333,16342.686,16342.686,6.333,2.667,0.0,4.0,975.667,49.333,14703.0,90.333,0.0,0.0,511.352,0.0
2045,small_district,55,33.9: UofU Health Sciences,,,,,,,,,,,55,33.9: UofU Health Sciences,0.0,0.0,0,15911.0,9.0,4.0,15898.0,16415.715,16415.715,6.333,2.667,0.0,4.0,976.0,49.333,14782.333,90.333,0.0,0.0,504.715,0.0
2046,small_district,55,33.9: UofU Health Sciences,,,,,,,,,,,55,33.9: UofU Health Sciences,0.0,0.0,0,15991.0,9.0,4.0,15978.0,16547.929,16547.929,6.333,2.667,0.0,4.0,976.0,49.333,14862.333,90.333,0.0,0.0,556.929,0.0
2047,small_district,55,33.9: UofU Health Sciences,,,,,,,,,,,55,33.9: UofU Health Sciences,0.0,0.0,0,16071.333,9.333,4.0,16058.0,16696.904,16696.904,6.333,3.0,0.0,4.0,976.0,49.333,14942.333,90.333,0.0,0.0,625.57,0.0
2048,small_district,55,33.9: UofU Health Sciences,,,,,,,,,,,55,33.9: UofU Health Sciences,0.0,0.0,0,16151.667,9.667,4.0,16138.0,16806.156,16806.156,6.333,3.333,0.0,4.0,976.0,49.333,15022.333,90.333,0.0,0.0,654.489,0.0
2049,small_district,55,33.9: UofU Health Sciences,,,,,,,,,,,55,33.9: UofU Health Sciences,0.0,0.0,0,16233.0,10.0,4.0,16219.0,16928.97,16928.97,6.333,3.667,0.0,4.0,976.0,49.333,15103.333,90.333,0.0,0.0,695.97,0.0
2050,small_district,55,33.9: UofU Health Sciences,,,,,,,,,,,55,33.9: UofU Health Sciences,0.0,0.0,0,16314.0,10.0,4.0,16300.0,17029.306,17029.306,6.333,3.667,0.0,4.0,976.0,49.333,15184.333,90.333,0.0,0.0,715.306,0.0
2051,small_district,55,33.9: UofU Health Sciences,,,,,,,,,,,55,33.9: UofU Health Sciences,0.0,0.0,0,16314.0,10.0,4.0,16300.0,17026.582,17026.582,6.333,3.667,0.0,4.0,976.0,49.333,15184.333,90.333,0.0,0.0,712.582,0.0
2052,small_district,55,33.9: UofU Health Sciences,,,,,,,,,,,55,33.9: UofU Health Sciences,0.0,0.0,0,16314.0,10.0,4.0,16300.0,17038.99,17038.99,6.333,3.667,0.0,4.0,976.0,49.333,15184.333,90.333,0.0,0.0,724.99,0.0
2053,small_district,55,33.9: UofU Health Sciences,,,,,,,,,,,55,33.9: UofU Health Sciences,0.0,0.0,0,16314.333,10.0,4.0,16300.333,17037.904,17037.904,6.333,3.667,0.0,4.0,976.333,49.333,15184.333,90.333,0.0,0.0,723.57,0.0
2054,small_district,55,33.9: UofU Health Sciences,,,,,,,,,,,55,33.9: UofU Health Sciences,0.0,0.0,0,16314.667,10.0,4.0,16300.667,17047.295,17047.295,6.333,3.667,0.0,4.0,976.333,49.667,15184.333,90.333,0.0,0.0,732.628,0.0
2055,small_district,55,33.9: UofU Health Sciences,,,,,,,,,,,55,33.9: UofU Health Sciences,0.0,0.0,0,16314.667,10.0,4.0,16300.667,17068.677,17068.677,6.333,3.667,0.0,4.0,976.333,49.667,15184.333,90.333,0.0,0.0,754.011,0.0
2056,small_district,55,33.9: UofU Health Sciences,,,,,,,,,,,55,33.9: UofU Health Sciences,0.0,0.0,0,16314.667,10.0,4.0,16300.667,17064.638,17064.638,6.333,3.667,0.0,4.0,976.333,49.667,15184.333,90.333,0.0,0.0,749.972,0.0
2057,small_district,55,33.9: UofU Health Sciences,,,,,,,,,,,55,33.9: UofU Health Sciences,0.0,0.0,0,16314.667,10.0,4.0,16300.667,17086.552,17086.552,6.333,3.667,0.0,4.0,976.333,49.667,15184.333,90.333,0.0,0.0,771.885,0.0
2058,small_district,55,33.9: UofU Health Sciences,,,,,,,,,,,55,33.9: UofU Health Sciences,0.0,0.0,0,16314.667,10.0,4.0,16300.667,17082.649,17082.649,6.333,3.667,0.0,4.0,976.333,49.667,15184.333,90.333,0.0,0.0,767.982,0.0
2059,small_district,55,33.9: UofU Health Sciences,,,,,,,,,,,55,33.9: UofU Health Sciences,0.0,0.0,0,16314.667,10.0,4.0,16300.667,17124.762,17124.762,6.333,3.667,0.0,4.0,976.333,49.667,15184.333,90.333,0.0,0.0,810.096,0.0
2060,small_district,55,33.9: UofU Health Sciences,,,,,,,,,,,55,33.9: UofU Health Sciences,0.0,0.0,0,16314.667,10.0,4.0,16300.667,17146.957,17146.957,6.333,3.667,0.0,4.0,976.333,49.667,15184.333,90.333,0.0,0.0,832.29,0.0
2061,small_district,55,33.9: UofU Health Sciences,,,,,,,,,,,55,33.9: UofU Health Sciences,0.0,0.0,0,16314.667,10.0,4.0,16300.667,17148.592,17148.592,6.333,3.667,0.0,4.0,976.333,49.667,15184.333,90.333,0.0,0.0,833.925,0.0
2062,small_district,55,33.9: UofU Health Sciences,,,,,,,,,,,55,33.9: UofU Health Sciences,0.0,0.0,0,16314.667,10.0,4.0,16300.667,17142.8,17142.8,6.333,3.667,0.0,4.0,976.333,49.667,15184.333,90.333,0.0,0.0,828.133,0.0
2063,small_district,55,33.9: UofU Health Sciences,,,,,,,,,,,55,33.9: UofU Health Sciences,0.0,0.0,0,16314.667,10.0,4.0,16300.667,17140.337,17140.337,6.333,3.667,0.0,4.0,976.333,49.667,15184.333,90.333,0.0,0.0,825.671,0.0
2064,small_district,55,33.9: UofU Health Sciences,,,,,,,,,,,55,33.9: UofU Health Sciences,0.0,0.0,0,16314.667,10.0,4.0,16300.667,17142.812,17142.812,6.333,3.667,0.0,4.0,976.333,49.667,15184.333,90.333,0.0,0.0,828.145,0.0
2065,small_district,55,33.9: UofU Health Sciences,,,,,,,,,,,55,33.9: UofU Health Sciences,0.0,0.0,0,16314.667,10.0,4.0,16300.667,17161.158,17161.158,6.333,3.667,0.0,4.0,976.333,49.667,15184.333,90.333,0.0,0.0,846.491,0.0
2023,small_district,56,34.1: South Salt Lake and Murray,,,,,,,,,,,56,34.1: South Salt Lake and Murray,28467.0,65097.627,2.287,78090.666,14850.0,8117.333,55123.333,84403.27,135643.87,10355.0,4495.0,3077.0,5040.333,9689.0,8814.0,13482.333,23138.0,0.0,77.50200000000001,4409.253,1825.848
2024,small_district,56,34.1: South Salt Lake and Murray,,,,,,,,,,,56,34.1: South Salt Lake and Murray,28652.004,65231.827,2.277,78459.669,14561.333999999999,8137.666,55760.666,86594.825,138168.437,10024.998,4536.332,2989.001,5148.666,9632.661,9300.999,13839.331999999999,22987.663,0.0,79.36100000000002,6265.873,1789.923
2025,small_district,56,34.1: South Salt Lake and Murray,,,,,,,,,,,56,34.1: South Salt Lake and Murray,28990.002,65689.069,2.266,79342.003,14442.664,8255.002,56644.329,87119.935,139301.941,9988.333999999999,4454.334,2966.667,5288.333,9747.668,9506.33,14407.003,22983.328,0.0,78.404,5726.803,1972.724
2026,small_district,56,34.1: South Salt Lake and Murray,,,,,,,,,,,56,34.1: South Salt Lake and Murray,29330.337,66206.83899999999,2.257,79986.332,14369.663,8263.666,57352.997,87709.72,140504.331,9889.668,4480.0019999999995,2945.668,5318.003,9674.333,9535.331,14863.332999999999,23280.001,0.0,80.072,5643.713,1999.605
2027,small_district,56,34.1: South Salt Lake and Murray,,,,,,,,,,,56,34.1: South Salt Lake and Murray,29619.999,66542.56599999999,2.247,81141.663,14521.996,8339.661,58280.002,88912.288,142228.285,10002.0,4519.999,2929.333,5410.331,9684.002,9673.664,15280.999,23641.334,0.0,81.165,5652.498,2036.959
2028,small_district,56,34.1: South Salt Lake and Murray,,,,,,,,,,,56,34.1: South Salt Lake and Murray,29838.332000000002,66649.379,2.234,82081.999,14516.002,8350.66,59215.335,89314.849,143023.845,10026.334,4489.666,2928.0009999999997,5422.663,9825.668,9793.999,15573.334,24022.334,0.0,77.265,5097.394,2058.189
2029,small_district,56,34.1: South Salt Lake and Murray,,,,,,,,,,,56,34.1: South Salt Lake and Murray,30151.665,67097.931,2.225,82824.999,14463.668,8328.661,60032.669,90943.095,145216.09,10031.333,4432.33,2907.335,5421.33,10001.33,9842.336,15825.332,24363.669,0.0,72.446,5949.627,2096.018
2030,small_district,56,34.1: South Salt Lake and Murray,,,,,,,,,,,56,34.1: South Salt Lake and Murray,30393.332,67316.625,2.215,84098.001,14578.668,8335.328,61184.0,91456.877,146164.873,10182.333,4396.334,2907.335,5427.995,10246.667,9923.0,16243.997,24770.337,0.0,70.914,5157.777,2130.191
2031,small_district,56,34.1: South Salt Lake and Murray,,,,,,,,,,,56,34.1: South Salt Lake and Murray,30686.335,67715.58899999999,2.207,84476.336,14575.332,8278.663,61622.333,92561.586,147796.991,10269.336,4306.0,2877.335,5401.331,10358.997,9865.999,16500.001,24897.333,0.0,71.066,5852.888,2161.293
2032,small_district,56,34.1: South Salt Lake and Murray,,,,,,,,,,,56,34.1: South Salt Lake and Murray,31053.666,68352.042,2.201,84833.334,14426.002,8209.665,62197.666,93241.901,149138.499,10216.333,4209.666,2848.335,5361.334,10493.337,9830.004,16782.667,25091.67,0.0,74.30100000000002,6131.558,2202.706
2033,small_district,56,34.1: South Salt Lake and Murray,,,,,,,,,,,56,34.1: South Salt Lake and Murray,31500.999,69227.04,2.198,85612.333,14365.665,8139.329,63107.333999999995,93896.624,150598.421,10211.668,4153.996,2814.332,5324.997,10797.669,9804.334,17067.662,25437.666,0.0,77.774,5950.289,2256.229
2034,small_district,56,34.1: South Salt Lake and Murray,,,,,,,,,,,56,34.1: South Salt Lake and Murray,31971.668,70199.584,2.196,86534.664,14457.005,8078.666,63999.001,95053.098,152602.102,10179.671,4277.339,2795.336,5283.332,11057.338,9812.332,17373.334,25756.005,0.0,80.838,6110.539,2327.05
2035,small_district,56,34.1: South Salt Lake and Murray,,,,,,,,,,,56,34.1: South Salt Lake and Murray,32337.337,70834.417,2.19,86422.664,14246.998,7978.997,64196.667,94244.742,152451.953,10153.674,4093.334,2789.334,5189.667,11278.331,9790.336,17577.669,25550.334,0.0,81.79499999999999,5388.489,2351.798
2036,small_district,56,34.1: South Salt Lake and Murray,,,,,,,,,,,56,34.1: South Salt Lake and Murray,32707.336,71478.338,2.185,87152.666,14288.665,7912.002,64952.0,95278.365,154151.573,10172.663,4116.001,2779.0,5132.999,11553.332,9807.667,17825.666999999998,25765.334,0.0,81.145,5648.889,2395.662
2037,small_district,56,34.1: South Salt Lake and Murray,,,,,,,,,,,56,34.1: South Salt Lake and Murray,33129.666,72278.4,2.182,87796.335,14289.0,7848.33,65659.0,96480.466,156113.864,10160.669,4128.333,2761.0009999999997,5087.333,11787.003,9831.334,18096.001,25944.667,0.0,80.364,6148.509,2455.265
2038,small_district,56,34.1: South Salt Lake and Murray,,,,,,,,,,,56,34.1: South Salt Lake and Murray,33514.669,73006.194,2.178,88544.997,14259.999,7777.331,66507.665,97031.007,157357.414,10128.33,4131.667,2731.002,5046.335,12055.663,9876.004,18381.998,26193.996,0.0,80.107,5889.8,2516.099
2039,small_district,56,34.1: South Salt Lake and Murray,,,,,,,,,,,56,34.1: South Salt Lake and Murray,33991.666,73965.303,2.176,89339.662,14177.331,7700.0,67462.33,98487.565,159672.563,10046.329,4130.999,2692.001,5008.003,12367.337,9975.002,18619.668,26500.33,0.335,79.971,6483.693,2583.892
2040,small_district,56,34.1: South Salt Lake and Murray,,,,,,,,,,,56,34.1: South Salt Lake and Murray,34422.664,74811.526,2.173,90886.998,14280.0,7607.663,68999.334,100142.70999999999,162103.502,10112.002,4168.0,2648.6639999999998,4958.998,12859.334,10141.0,18978.670000000002,27020.331,0.671,79.956,6528.969,2646.12
