geography_type,geography_id,geography_name,from_year,to_year,from_value,to_value,metric,absolute_change,percent_change
small_district,12,10.2: North Ogden,2023,2065,476.0,709.0,jobs_health,233.0,48.94957983193277
small_district,120,68.1: Provo Cyn,2023,2065,0.0,0.0,jobs_health,0.0,0
small_district,121,69.1: Hobble Creek Cyn,2023,2065,0.0,0.0,jobs_health,0.0,0
small_district,122,70.1: Maple Cyn,2023,2065,0.0,0.0,jobs_health,0.0,0
small_district,123,72.1: Payson Cyn,2023,2065,0.0,0.0,jobs_health,0.0,0
small_district,124,7.1: Weber GSL,2023,2065,0.0,0.0,jobs_health,0.0,0
small_district,125,17:1 Davis GSL,2023,2065,0.0,0.0,jobs_health,0.0,0
small_district,126,25.1 Salt Lake GSL,2023,2065,0.0,0.0,jobs_health,0.0,0
small_district,127,37.1 Salt Lake Oquirrhs,2023,2065,0.0,0.0,jobs_health,0.0,0
small_district,128,73.1: Utah County West Mountains,2023,2065,0.0,0.0,jobs_health,0.0,0
small_district,129,71.1 Utah County Southeast,2023,2065,22.0,0.0,jobs_health,-22.0,-100.0
small_district,13,11.1: West Haven,2023,2065,1094.0,2020.0,jobs_health,926.0,84.64351005484461
small_district,14,11.2: Hooper,2023,2065,220.0,576.0,jobs_health,356.0,161.8181818181818
small_district,15,12.1: West Ogden,2023,2065,2718.0,6389.0,jobs_health,3671.0,135.06254598969832
small_district,16,12.2: East Ogden,2023,2065,742.0,905.0,jobs_health,163.0,21.96765498652291
small_district,17,13.1: Riverdale and Weber HAFB,2023,2065,3548.0,5341.0,jobs_health,1793.0,50.535512965050735
small_district,18,13.2: Washington Terrace,2023,2065,5238.0,6238.0,jobs_health,1000.0,19.091256204658265
small_district,19,13.3 Weber State,2023,2065,26.0,57.0,jobs_health,31.0,119.23076923076923
small_district,2,2.1: Brigham City West of I-15,2023,2065,0.0,0.0,jobs_health,0.0,0
small_district,20,14.1 Lewis Peak,2023,2065,0.0,0.0,jobs_health,0.0,0
small_district,21,16.1: Antelope Island,2023,2065,0.0,0.0,jobs_health,0.0,0
small_district,22,18.1: Clearfield,2023,2065,1576.0,3301.0,jobs_health,1725.0,109.45431472081218
small_district,23,18.2: West Point,2023,2065,425.0,1714.0,jobs_health,1289.0,303.2941176470588
small_district,24,19.1: East of HAFB,2023,2065,487.0,1974.0,jobs_health,1487.0,305.33880903490757
small_district,25,19.2: Davis HAFB,2023,2065,508.0,916.0,jobs_health,408.0,80.31496062992126
small_district,26,20.1: Syracuse,2023,2065,393.0,1139.0,jobs_health,746.0,189.82188295165395
small_district,27,20.2: Kaysville,2023,2065,4161.0,5310.0,jobs_health,1149.0,27.61355443403028
small_district,28,21.1: Layton Center,2023,2065,3295.0,5027.0,jobs_health,1732.0,52.56449165402124
small_district,29,21.2: Layton East,2023,2065,611.0,784.0,jobs_health,173.0,28.314238952536826
small_district,3,3.1: Brigham City West and Perry,2023,2065,264.0,399.0,jobs_health,135.0,51.13636363636363
small_district,30,22.1: Farmington,2023,2065,1492.0,1505.0,jobs_health,13.0,0.871313672922252
small_district,31,22.2: Centerville,2023,2065,419.0,743.0,jobs_health,324.0,77.32696897374701
small_district,32,23.1: NSL and Bountiful,2023,2065,4569.0,6016.0,jobs_health,1447.0,31.66994966075728
small_district,33,23.2: Woods Cross,2023,2065,414.0,1540.0,jobs_health,1126.0,271.9806763285024
small_district,34,24.1: Davis Wasatch Mtns,2023,2065,0.0,0.0,jobs_health,0.0,0
small_district,35,26.1: UIPA NW Quadrant,2023,2065,0.0,5743.0,jobs_health,5743.0,0
small_district,36,27.1: UIPA Southwest,2023,2065,0.0,125.0,jobs_health,125.0,0
small_district,37,28.1: Magna,2023,2065,298.0,2128.0,jobs_health,1830.0,614.0939597315437
small_district,38,29.1: SLC Airport,2023,2065,346.0,4824.0,jobs_health,4478.0,1294.2196531791908
small_district,39,29.2: SLC Rose Park,2023,2065,226.0,2693.0,jobs_health,2467.0,1091.5929203539824
small_district,4,3.2: Brigham City Center,2023,2065,958.0,1448.0,jobs_health,490.0,51.1482254697286
small_district,40,30.1: UIPA Southeast,2023,2065,165.0,1670.0,jobs_health,1505.0,912.1212121212121
small_district,41,30.2: SLC Glendale,2023,2065,1060.0,1578.0,jobs_health,518.0,48.867924528301884
small_district,42,31.1: WVC West,2023,2065,1254.0,3348.0,jobs_health,2094.0,166.98564593301435
small_district,43,31.2: WVC Center,2023,2065,1225.0,1721.0,jobs_health,496.0,40.48979591836735
small_district,44,31.3: WVC East,2023,2065,4118.0,4507.0,jobs_health,389.0,9.446333171442447
small_district,45,31.4: SLCC Redwood,2023,2065,6.0,7.0,jobs_health,1.0,16.666666666666664
small_district,46,32.1: SLC CBD,2023,2065,3086.0,6157.0,jobs_health,3071.0,99.51393389500971
small_district,47,33.1: SLC South,2023,2065,1888.0,7225.0,jobs_health,5337.0,282.6800847457627
small_district,48,33.2: SLC Southeast,2023,2065,557.0,664.0,jobs_health,107.0,19.210053859964095
small_district,49,33.3: SLC North,2023,2065,1871.0,899.0,jobs_health,-972.0,-51.95082843399251
small_district,5,4.1: Willard,2023,2065,3.0,5.0,jobs_health,2.0,66.66666666666666
small_district,50,33.4: SLC Beck Street,2023,2065,90.0,906.0,jobs_health,816.0,906.6666666666666
small_district,51,33.5: UofU Research Park and VA,2023,2065,7851.0,7880.0,jobs_health,29.0,0.369379696853904
small_district,52,33.6: SLC East Downtown,2023,2065,3466.0,3926.0,jobs_health,460.0,13.271783035199078
small_district,53,33.7: SLCC SLC,2023,2065,77.0,209.0,jobs_health,132.0,171.42857142857142
small_district,54,33.8: UofU Lower Campus,2023,2065,594.0,863.0,jobs_health,269.0,45.28619528619529
small_district,55,33.9: UofU Health Sciences,2023,2065,13119.0,15185.0,jobs_health,2066.0,15.748151535940238
small_district,56,34.1: South Salt Lake and Murray,2023,2065,13482.0,25775.0,jobs_health,12293.0,91.18083370419819
small_district,57,35.1: Millcreek,2023,2065,5144.0,4031.0,jobs_health,-1113.0,-21.636858475894247
small_district,58,35.2: Holladay,2023,2065,2291.0,2539.0,jobs_health,248.0,10.824967263203842
small_district,59,36.1: Emigration Cyn,2023,2065,0.0,0.0,jobs_health,0.0,0
small_district,6,5.1: Mantua and Sardine Cyn,2023,2065,9.0,13.0,jobs_health,4.0,44.44444444444444
small_district,60,36.2: City Creek Reserve,2023,2065,0.0,0.0,jobs_health,0.0,0
small_district,61,38.1: West Bench Center,2023,2065,0.0,1011.0,jobs_health,1011.0,0
small_district,62,39.1: West Jordan West,2023,2065,201.0,1351.0,jobs_health,1150.0,572.1393034825871
small_district,63,40.1: Herriman and South Jordan West,2023,2065,371.0,2748.0,jobs_health,2377.0,640.7008086253369
small_district,64,41.1: West Jordan Center,2023,2065,746.0,1852.0,jobs_health,1106.0,148.25737265415552
small_district,65,41.2: West Jordan East,2023,2065,3324.0,4730.0,jobs_health,1406.0,42.29843561973526
small_district,66,42.1: South Jordan Center,2023,2065,913.0,1193.0,jobs_health,280.0,30.66812705366922
small_district,67,42.2: South Jordan East,2023,2065,1925.0,3724.0,jobs_health,1799.0,93.45454545454545
small_district,68,42.3: South Jordan Daybreak,2023,2065,404.0,2323.0,jobs_health,1919.0,475.0
small_district,69,42.4: SLCC Jordan,2023,2065,0.0,1.0,jobs_health,1.0,0
small_district,7,15.1: Mt Ogden,2023,2065,1.0,1.0,jobs_health,0.0,0.0
small_district,70,43.1: Bluffdale East,2023,2065,153.0,3767.0,jobs_health,3614.0,2362.091503267974
small_district,71,43.2: Riverton West,2023,2065,1562.0,2083.0,jobs_health,521.0,33.35467349551857
small_district,72,43.3: Riverton East,2023,2065,529.0,1515.0,jobs_health,986.0,186.38941398865785
small_district,73,43.4: Bluffdale West,2023,2065,447.0,947.0,jobs_health,500.0,111.85682326621924
small_district,74,44.1: Midvale,2023,2065,2801.0,5690.0,jobs_health,2889.0,103.14173509460906
small_district,75,44.2: Cottonwood Heights,2023,2065,1305.0,2564.0,jobs_health,1259.0,96.47509578544062
small_district,76,45.1: Sandy West,2023,2065,4329.0,9521.0,jobs_health,5192.0,119.93531993531994
small_district,77,45.2: Sandy East,2023,2065,366.0,233.0,jobs_health,-133.0,-36.33879781420765
small_district,78,46.1: Draper North,2023,2065,983.0,1963.0,jobs_health,980.0,99.69481180061037
small_district,79,47.1: Millcreek Cyn,2023,2065,0.0,0.0,jobs_health,0.0,0
small_district,8,6.2: Ben Lomond,2023,2065,0.0,0.0,jobs_health,0.0,0
small_district,80,48.1: Big Cottonwood Cyn,2023,2065,0.0,0.0,jobs_health,0.0,0
small_district,81,49.1: Little Cottonwood Cyn,2023,2065,0.0,0.0,jobs_health,0.0,0
small_district,82,50.1: Cedar Valley South,2023,2065,0.0,0.0,jobs_health,0.0,0
small_district,83,51.1: Cedar Valley Center,2023,2065,9.0,612.0,jobs_health,603.0,6700.0
small_district,84,51.2: Eagle Mountain South,2023,2065,6.0,371.0,jobs_health,365.0,6083.333333333334
small_district,85,52.1: Eagle Mountain West,2023,2065,1.0,76.0,jobs_health,75.0,7500.0
small_district,86,52.2: Eagle Mountain North,2023,2065,33.0,1519.0,jobs_health,1486.0,4503.030303030303
small_district,87,52.3: Cedar Valley NW,2023,2065,1.0,370.0,jobs_health,369.0,36900.0
small_district,88,53.1: Saratoga North,2023,2065,911.0,5544.0,jobs_health,4633.0,508.5620197585071
small_district,89,53.2: Saratoga South,2023,2065,1.0,828.0,jobs_health,827.0,82700.0
small_district,9,8.1: West Weber County,2023,2065,0.0,418.0,jobs_health,418.0,0
small_district,90,54.1: Lehi East,2023,2065,2054.0,5585.0,jobs_health,3531.0,171.9084712755599
small_district,91,54.2: Lehi West,2023,2065,845.0,2980.0,jobs_health,2135.0,252.6627218934911
small_district,92,55.1: Alpine and Highland,2023,2065,622.0,809.0,jobs_health,187.0,30.064308681672024
small_district,93,56.1: American Fork North,2023,2065,1459.0,2042.0,jobs_health,583.0,39.95887594242632
small_district,94,56.2: Lehi South,2023,2065,1247.0,4162.0,jobs_health,2915.0,233.76102646351242
small_district,95,57.1: Pleasant Grove and Lindon,2023,2065,5408.0,7281.0,jobs_health,1873.0,34.63387573964497
small_district,96,57.2: Lindon West,2023,2065,205.0,419.0,jobs_health,214.0,104.39024390243902
small_district,97,58.1: Provo West,2023,2065,50.0,643.0,jobs_health,593.0,1186.0
small_district,98,58.2: BYU North,2023,2065,15.0,15.0,jobs_health,0.0,0.0
small_district,99,58.3: Orem,2023,2065,9565.0,14390.0,jobs_health,4825.0,50.44432828018819
taz,1,TAZ 1,2023,2065,0.0,0.0,jobs_health,0.0,0
taz,10,TAZ 10,2023,2065,0.0,0.0,jobs_health,0.0,0
taz,100,TAZ 100,2023,2065,2.0,2.0,jobs_health,0.0,0.0
taz,1000,TAZ 1000,2023,2065,1739.0,301.0,jobs_health,-1438.0,-82.691201840138
taz,1001,TAZ 1001,2023,2065,0.0,12.0,jobs_health,12.0,0
taz,1002,TAZ 1002,2023,2065,0.0,0.0,jobs_health,0.0,0
taz,1003,TAZ 1003,2023,2065,0.0,2.0,jobs_health,2.0,0
taz,1004,TAZ 1004,2023,2065,0.0,0.0,jobs_health,0.0,0
taz,1005,TAZ 1005,2023,2065,0.0,0.0,jobs_health,0.0,0
taz,1006,TAZ 1006,2023,2065,5.0,59.0,jobs_health,54.0,1080.0
taz,1007,TAZ 1007,2023,2065,13119.0,15185.0,jobs_health,2066.0,15.748151535940238
taz,1008,TAZ 1008,2023,2065,0.0,0.0,jobs_health,0.0,0
taz,1009,TAZ 1009,2023,2065,0.0,12.0,jobs_health,12.0,0
taz,101,TAZ 101,2023,2065,20.0,29.0,jobs_health,9.0,45.0
taz,1010,TAZ 1010,2023,2065,0.0,50.0,jobs_health,50.0,0
taz,1011,TAZ 1011,2023,2065,0.0,512.0,jobs_health,512.0,0
taz,1012,TAZ 1012,2023,2065,0.0,18.0,jobs_health,18.0,0
taz,1013,TAZ 1013,2023,2065,0.0,0.0,jobs_health,0.0,0
taz,1014,TAZ 1014,2023,2065,0.0,0.0,jobs_health,0.0,0
taz,1015,TAZ 1015,2023,2065,0.0,0.0,jobs_health,0.0,0
taz,1016,TAZ 1016,2023,2065,10.0,1.0,jobs_health,-9.0,-90.0
taz,1017,TAZ 1017,2023,2065,0.0,514.0,jobs_health,514.0,0
taz,1018,TAZ 1018,2023,2065,0.0,8.0,jobs_health,8.0,0
taz,1019,TAZ 1019,2023,2065,0.0,54.0,jobs_health,54.0,0
taz,102,TAZ 102,2023,2065,0.0,0.0,jobs_health,0.0,0
taz,1020,TAZ 1020,2023,2065,0.0,28.0,jobs_health,28.0,0
taz,1021,TAZ 1021,2023,2065,50.0,57.0,jobs_health,7.0,14.000000000000002
taz,1022,TAZ 1022,2023,2065,14.0,14.0,jobs_health,0.0,0.0
taz,1023,TAZ 1023,2023,2065,0.0,3.0,jobs_health,3.0,0
taz,1024,TAZ 1024,2023,2065,0.0,8.0,jobs_health,8.0,0
taz,1025,TAZ 1025,2023,2065,0.0,0.0,jobs_health,0.0,0
taz,1026,TAZ 1026,2023,2065,0.0,1.0,jobs_health,1.0,0
taz,1027,TAZ 1027,2023,2065,17.0,47.0,jobs_health,30.0,176.47058823529412
taz,1028,TAZ 1028,2023,2065,1.0,25.0,jobs_health,24.0,2400.0
taz,1029,TAZ 1029,2023,2065,0.0,36.0,jobs_health,36.0,0
taz,103,TAZ 103,2023,2065,2.0,2.0,jobs_health,0.0,0.0
taz,1030,TAZ 1030,2023,2065,0.0,32.0,jobs_health,32.0,0
taz,1031,TAZ 1031,2023,2065,0.0,0.0,jobs_health,0.0,0
taz,1032,TAZ 1032,2023,2065,0.0,24.0,jobs_health,24.0,0
taz,1033,TAZ 1033,2023,2065,0.0,30.0,jobs_health,30.0,0
taz,1034,TAZ 1034,2023,2065,28.0,59.0,jobs_health,31.0,110.71428571428572
taz,1035,TAZ 1035,2023,2065,1039.0,1049.0,jobs_health,10.0,0.9624639076034648
taz,1036,TAZ 1036,2023,2065,98.0,128.0,jobs_health,30.0,30.612244897959183
taz,1037,TAZ 1037,2023,2065,126.0,172.0,jobs_health,46.0,36.507936507936506
taz,1038,TAZ 1038,2023,2065,5.0,55.0,jobs_health,50.0,1000.0
taz,1039,TAZ 1039,2023,2065,27.0,11.0,jobs_health,-16.0,-59.25925925925925
taz,104,TAZ 104,2023,2065,0.0,0.0,jobs_health,0.0,0
taz,1040,TAZ 1040,2023,2065,15.0,63.0,jobs_health,48.0,320.0
taz,1041,TAZ 1041,2023,2065,73.0,27.0,jobs_health,-46.0,-63.013698630136986
taz,1042,TAZ 1042,2023,2065,131.0,168.0,jobs_health,37.0,28.24427480916031
taz,1043,TAZ 1043,2023,2065,33.0,63.0,jobs_health,30.0,90.9090909090909
taz,1044,TAZ 1044,2023,2065,49.0,200.0,jobs_health,151.0,308.16326530612247
taz,1045,TAZ 1045,2023,2065,69.0,77.0,jobs_health,8.0,11.594202898550725
taz,1046,TAZ 1046,2023,2065,196.0,186.0,jobs_health,-10.0,-5.1020408163265305
taz,1047,TAZ 1047,2023,2065,19.0,20.0,jobs_health,1.0,5.263157894736842
taz,1048,TAZ 1048,2023,2065,728.0,732.0,jobs_health,4.0,0.5494505494505495
taz,1049,TAZ 1049,2023,2065,0.0,0.0,jobs_health,0.0,0
taz,105,TAZ 105,2023,2065,0.0,0.0,jobs_health,0.0,0
taz,1050,TAZ 1050,2023,2065,0.0,0.0,jobs_health,0.0,0
taz,1051,TAZ 1051,2023,2065,594.0,635.0,jobs_health,41.0,6.902356902356903
taz,1052,TAZ 1052,2023,2065,0.0,228.0,jobs_health,228.0,0
taz,1053,TAZ 1053,2023,2065,0.0,0.0,jobs_health,0.0,0
taz,1054,TAZ 1054,2023,2065,0.0,7.0,jobs_health,7.0,0
taz,1055,TAZ 1055,2023,2065,0.0,36.0,jobs_health,36.0,0
taz,1056,TAZ 1056,2023,2065,0.0,91.0,jobs_health,91.0,0
taz,1057,TAZ 1057,2023,2065,0.0,36.0,jobs_health,36.0,0
taz,1058,TAZ 1058,2023,2065,0.0,42.0,jobs_health,42.0,0
taz,1059,TAZ 1059,2023,2065,320.0,361.0,jobs_health,41.0,12.812499999999998
taz,106,TAZ 106,2023,2065,0.0,0.0,jobs_health,0.0,0
taz,1060,TAZ 1060,2023,2065,0.0,0.0,jobs_health,0.0,0
taz,1061,TAZ 1061,2023,2065,72.0,74.0,jobs_health,2.0,2.7777777777777777
taz,1062,TAZ 1062,2023,2065,0.0,3.0,jobs_health,3.0,0
taz,1063,TAZ 1063,2023,2065,14.0,16.0,jobs_health,2.0,14.285714285714285
taz,1064,TAZ 1064,2023,2065,0.0,0.0,jobs_health,0.0,0
taz,1065,TAZ 1065,2023,2065,0.0,3.0,jobs_health,3.0,0
taz,1066,TAZ 1066,2023,2065,36.0,81.0,jobs_health,45.0,125.0
taz,1067,TAZ 1067,2023,2065,5.0,31.0,jobs_health,26.0,520.0
taz,1068,TAZ 1068,2023,2065,0.0,0.0,jobs_health,0.0,0
taz,1069,TAZ 1069,2023,2065,191.0,201.0,jobs_health,10.0,5.2356020942408374
taz,107,TAZ 107,2023,2065,0.0,0.0,jobs_health,0.0,0
taz,1070,TAZ 1070,2023,2065,15.0,48.0,jobs_health,33.0,220.00000000000003
taz,1071,TAZ 1071,2023,2065,5.0,40.0,jobs_health,35.0,700.0
taz,1072,TAZ 1072,2023,2065,0.0,22.0,jobs_health,22.0,0
taz,1073,TAZ 1073,2023,2065,82.0,88.0,jobs_health,6.0,7.317073170731707
taz,1074,TAZ 1074,2023,2065,10.0,12.0,jobs_health,2.0,20.0
taz,1075,TAZ 1075,2023,2065,0.0,86.0,jobs_health,86.0,0
taz,1076,TAZ 1076,2023,2065,72.0,119.0,jobs_health,47.0,65.27777777777779
taz,1077,TAZ 1077,2023,2065,53.0,89.0,jobs_health,36.0,67.9245283018868
taz,1078,TAZ 1078,2023,2065,25.0,40.0,jobs_health,15.0,60.0
taz,1079,TAZ 1079,2023,2065,0.0,260.0,jobs_health,260.0,0
taz,108,TAZ 108,2023,2065,0.0,0.0,jobs_health,0.0,0
taz,1080,TAZ 1080,2023,2065,1.0,17.0,jobs_health,16.0,1600.0
taz,1081,TAZ 1081,2023,2065,90.0,122.0,jobs_health,32.0,35.55555555555556
taz,1082,TAZ 1082,2023,2065,0.0,33.0,jobs_health,33.0,0
taz,1083,TAZ 1083,2023,2065,9.0,21.0,jobs_health,12.0,133.33333333333331
taz,1084,TAZ 1084,2023,2065,16.0,30.0,jobs_health,14.0,87.5
taz,1085,TAZ 1085,2023,2065,53.0,91.0,jobs_health,38.0,71.69811320754717
taz,1086,TAZ 1086,2023,2065,19.0,85.0,jobs_health,66.0,347.3684210526316
taz,1087,TAZ 1087,2023,2065,15.0,26.0,jobs_health,11.0,73.33333333333333
taz,1088,TAZ 1088,2023,2065,205.0,153.0,jobs_health,-52.0,-25.365853658536587
taz,1089,TAZ 1089,2023,2065,9.0,37.0,jobs_health,28.0,311.11111111111114
taz,109,TAZ 109,2023,2065,0.0,0.0,jobs_health,0.0,0
taz,1090,TAZ 1090,2023,2065,38.0,75.0,jobs_health,37.0,97.36842105263158
taz,1091,TAZ 1091,2023,2065,30.0,1.0,jobs_health,-29.0,-96.66666666666667
taz,1092,TAZ 1092,2023,2065,51.0,57.0,jobs_health,6.0,11.76470588235294
taz,1093,TAZ 1093,2023,2065,145.0,130.0,jobs_health,-15.0,-10.344827586206897
taz,1094,TAZ 1094,2023,2065,11.0,34.0,jobs_health,23.0,209.0909090909091
taz,1095,TAZ 1095,2023,2065,56.0,98.0,jobs_health,42.0,75.0
taz,1096,TAZ 1096,2023,2065,131.0,157.0,jobs_health,26.0,19.84732824427481
taz,1097,TAZ 1097,2023,2065,520.0,508.0,jobs_health,-12.0,-2.307692307692308
taz,1098,TAZ 1098,2023,2065,91.0,74.0,jobs_health,-17.0,-18.681318681318682
taz,1099,TAZ 1099,2023,2065,118.0,121.0,jobs_health,3.0,2.5423728813559325
taz,11,TAZ 11,2023,2065,0.0,0.0,jobs_health,0.0,0
taz,110,TAZ 110,2023,2065,0.0,0.0,jobs_health,0.0,0
taz,1100,TAZ 1100,2023,2065,12.0,17.0,jobs_health,5.0,41.66666666666667
taz,1101,TAZ 1101,2023,2065,0.0,6.0,jobs_health,6.0,0
taz,1102,TAZ 1102,2023,2065,4733.0,4755.0,jobs_health,22.0,0.46482146630044374
taz,1103,TAZ 1103,2023,2065,0.0,0.0,jobs_health,0.0,0
taz,1104,TAZ 1104,2023,2065,0.0,41.0,jobs_health,41.0,0
taz,1105,TAZ 1105,2023,2065,0.0,11.0,jobs_health,11.0,0
taz,1106,TAZ 1106,2023,2065,0.0,2.0,jobs_health,2.0,0
taz,1107,TAZ 1107,2023,2065,0.0,4.0,jobs_health,4.0,0
taz,1108,TAZ 1108,2023,2065,1.0,2.0,jobs_health,1.0,100.0
taz,1109,TAZ 1109,2023,2065,0.0,0.0,jobs_health,0.0,0
taz,111,TAZ 111,2023,2065,0.0,0.0,jobs_health,0.0,0
taz,1110,TAZ 1110,2023,2065,79.0,97.0,jobs_health,18.0,22.78481012658228
taz,1111,TAZ 1111,2023,2065,0.0,6.0,jobs_health,6.0,0
taz,1112,TAZ 1112,2023,2065,176.0,190.0,jobs_health,14.0,7.954545454545454
taz,1113,TAZ 1113,2023,2065,0.0,24.0,jobs_health,24.0,0
taz,1114,TAZ 1114,2023,2065,0.0,75.0,jobs_health,75.0,0
taz,1115,TAZ 1115,2023,2065,0.0,536.0,jobs_health,536.0,0
taz,1116,TAZ 1116,2023,2065,207.0,96.0,jobs_health,-111.0,-53.62318840579711
taz,1117,TAZ 1117,2023,2065,0.0,15.0,jobs_health,15.0,0
taz,1118,TAZ 1118,2023,2065,0.0,1.0,jobs_health,1.0,0
taz,1119,TAZ 1119,2023,2065,0.0,22.0,jobs_health,22.0,0
taz,112,TAZ 112,2023,2065,0.0,0.0,jobs_health,0.0,0
taz,1120,TAZ 1120,2023,2065,0.0,69.0,jobs_health,69.0,0
taz,1121,TAZ 1121,2023,2065,0.0,5.0,jobs_health,5.0,0
taz,1122,TAZ 1122,2023,2065,0.0,0.0,jobs_health,0.0,0
taz,1123,TAZ 1123,2023,2065,87.0,110.0,jobs_health,23.0,26.436781609195403
taz,1124,TAZ 1124,2023,2065,61.0,112.0,jobs_health,51.0,83.60655737704919
taz,1125,TAZ 1125,2023,2065,0.0,34.0,jobs_health,34.0,0
taz,1126,TAZ 1126,2023,2065,0.0,4.0,jobs_health,4.0,0
taz,1127,TAZ 1127,2023,2065,0.0,0.0,jobs_health,0.0,0
taz,1128,TAZ 1128,2023,2065,0.0,7.0,jobs_health,7.0,0
taz,1129,TAZ 1129,2023,2065,0.0,3.0,jobs_health,3.0,0
taz,113,TAZ 113,2023,2065,0.0,0.0,jobs_health,0.0,0
taz,1130,TAZ 1130,2023,2065,0.0,32.0,jobs_health,32.0,0
taz,1131,TAZ 1131,2023,2065,60.0,550.0,jobs_health,490.0,816.6666666666666
taz,1132,TAZ 1132,2023,2065,0.0,11.0,jobs_health,11.0,0
taz,1133,TAZ 1133,2023,2065,0.0,5.0,jobs_health,5.0,0
taz,1134,TAZ 1134,2023,2065,0.0,0.0,jobs_health,0.0,0
taz,1135,TAZ 1135,2023,2065,0.0,0.0,jobs_health,0.0,0
taz,1136,TAZ 1136,2023,2065,36.0,347.0,jobs_health,311.0,863.8888888888889
taz,1137,TAZ 1137,2023,2065,0.0,11.0,jobs_health,11.0,0
taz,1138,TAZ 1138,2023,2065,0.0,3.0,jobs_health,3.0,0
taz,1139,TAZ 1139,2023,2065,0.0,65.0,jobs_health,65.0,0
taz,114,TAZ 114,2023,2065,0.0,0.0,jobs_health,0.0,0
taz,1140,TAZ 1140,2023,2065,31.0,54.0,jobs_health,23.0,74.19354838709677
taz,1141,TAZ 1141,2023,2065,59.0,109.0,jobs_health,50.0,84.7457627118644
taz,1142,TAZ 1142,2023,2065,0.0,9.0,jobs_health,9.0,0
taz,1143,TAZ 1143,2023,2065,0.0,10.0,jobs_health,10.0,0
taz,1144,TAZ 1144,2023,2065,0.0,12.0,jobs_health,12.0,0
taz,1145,TAZ 1145,2023,2065,65.0,75.0,jobs_health,10.0,15.384615384615385
taz,1146,TAZ 1146,2023,2065,94.0,119.0,jobs_health,25.0,26.595744680851062
taz,1147,TAZ 1147,2023,2065,0.0,0.0,jobs_health,0.0,0
taz,1148,TAZ 1148,2023,2065,0.0,1.0,jobs_health,1.0,0
taz,1149,TAZ 1149,2023,2065,0.0,0.0,jobs_health,0.0,0
taz,115,TAZ 115,2023,2065,0.0,0.0,jobs_health,0.0,0
taz,1150,TAZ 1150,2023,2065,0.0,58.0,jobs_health,58.0,0
taz,1151,TAZ 1151,2023,2065,8.0,17.0,jobs_health,9.0,112.5
