geography_type,geography_id,geography_name,from_year,to_year,from_value,to_value,metric,absolute_change,percent_change
taz,776,TAZ 776,2023,2065,23.0,21.33333333333333,jobs_retail,-1.6666666666666714,-7.246376811594224
taz,777,TAZ 777,2023,2065,102.0,10.333333333333334,jobs_retail,-91.66666666666667,-89.86928104575163
taz,778,TAZ 778,2023,2065,0.0,12.666666666666666,jobs_retail,12.666666666666666,0
taz,779,TAZ 779,2023,2065,0.0,0.3333333333333333,jobs_retail,0.3333333333333333,0
taz,78,TAZ 78,2023,2065,64.0,84.0,jobs_retail,20.0,31.25
taz,780,TAZ 780,2023,2065,1349.0,1386.3333333333333,jobs_retail,37.33333333333326,2.767482085495423
taz,781,TAZ 781,2023,2065,12.0,15.333333333333334,jobs_retail,3.333333333333334,27.777777777777786
taz,782,TAZ 782,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,783,TAZ 783,2023,2065,6.0,8.0,jobs_retail,2.0,33.33333333333333
taz,784,TAZ 784,2023,2065,22.0,1.6666666666666667,jobs_retail,-20.333333333333332,-92.42424242424242
taz,785,TAZ 785,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,786,TAZ 786,2023,2065,1.0,10.333333333333334,jobs_retail,9.333333333333334,933.3333333333334
taz,787,TAZ 787,2023,2065,34.0,48.0,jobs_retail,14.0,41.17647058823529
taz,788,TAZ 788,2023,2065,2.0,6.666666666666667,jobs_retail,4.666666666666667,233.33333333333334
taz,789,TAZ 789,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,79,TAZ 79,2023,2065,59.0,77.0,jobs_retail,18.0,30.508474576271187
taz,790,TAZ 790,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,791,TAZ 791,2023,2065,6.0,14.0,jobs_retail,8.0,133.33333333333331
taz,792,TAZ 792,2023,2065,2.0,0.0,jobs_retail,-2.0,-100.0
taz,793,TAZ 793,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,794,TAZ 794,2023,2065,3.0,15.666666666666666,jobs_retail,12.666666666666666,422.22222222222223
taz,795,TAZ 795,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,796,TAZ 796,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,797,TAZ 797,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,798,TAZ 798,2023,2065,0.0,1.0,jobs_retail,1.0,0
taz,799,TAZ 799,2023,2065,9.0,9.333333333333334,jobs_retail,0.3333333333333339,3.7037037037037104
taz,8,TAZ 8,2023,2065,16.0,21.0,jobs_retail,5.0,31.25
taz,80,TAZ 80,2023,2065,28.0,37.0,jobs_retail,9.0,32.142857142857146
taz,800,TAZ 800,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,801,TAZ 801,2023,2065,50.0,108.0,jobs_retail,58.0,115.99999999999999
taz,802,TAZ 802,2023,2065,23.0,31.666666666666668,jobs_retail,8.666666666666668,37.68115942028986
taz,803,TAZ 803,2023,2065,248.0,234.0,jobs_retail,-14.0,-5.64516129032258
taz,804,TAZ 804,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,805,TAZ 805,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,806,TAZ 806,2023,2065,105.0,148.66666666666666,jobs_retail,43.66666666666666,41.58730158730158
taz,807,TAZ 807,2023,2065,785.0,887.6666666666666,jobs_retail,102.66666666666663,13.078556263269633
taz,808,TAZ 808,2023,2065,497.0,514.3333333333334,jobs_retail,17.33333333333337,3.487592219986594
taz,809,TAZ 809,2023,2065,29.0,35.333333333333336,jobs_retail,6.333333333333336,21.839080459770123
taz,81,TAZ 81,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,810,TAZ 810,2023,2065,124.0,142.66666666666666,jobs_retail,18.666666666666657,15.053763440860207
taz,811,TAZ 811,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,812,TAZ 812,2023,2065,0.0,2.333333333333333,jobs_retail,2.333333333333333,0
taz,813,TAZ 813,2023,2065,1.0,2.0,jobs_retail,1.0,100.0
taz,814,TAZ 814,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,815,TAZ 815,2023,2065,0.0,5.666666666666667,jobs_retail,5.666666666666667,0
taz,816,TAZ 816,2023,2065,0.0,1.0,jobs_retail,1.0,0
taz,817,TAZ 817,2023,2065,9.0,0.0,jobs_retail,-9.0,-100.0
taz,818,TAZ 818,2023,2065,0.0,0.6666666666666666,jobs_retail,0.6666666666666666,0
taz,819,TAZ 819,2023,2065,2.0,4.666666666666667,jobs_retail,2.666666666666667,133.33333333333334
taz,82,TAZ 82,2023,2065,49.0,65.0,jobs_retail,16.0,32.6530612244898
taz,820,TAZ 820,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,821,TAZ 821,2023,2065,41.0,36.66666666666666,jobs_retail,-4.333333333333343,-10.569105691056933
taz,822,TAZ 822,2023,2065,2.0,2.333333333333333,jobs_retail,0.33333333333333304,16.66666666666665
taz,823,TAZ 823,2023,2065,16.0,32.333333333333336,jobs_retail,16.333333333333336,102.08333333333334
taz,824,TAZ 824,2023,2065,907.0,1118.0,jobs_retail,211.0,23.26350606394708
taz,825,TAZ 825,2023,2065,216.0,279.6666666666667,jobs_retail,63.666666666666686,29.475308641975317
taz,826,TAZ 826,2023,2065,58.0,75.33333333333333,jobs_retail,17.33333333333333,29.88505747126436
taz,827,TAZ 827,2023,2065,157.0,203.0,jobs_retail,46.0,29.29936305732484
taz,828,TAZ 828,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,829,TAZ 829,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,83,TAZ 83,2023,2065,73.0,97.0,jobs_retail,24.0,32.87671232876712
taz,830,TAZ 830,2023,2065,262.0,325.3333333333333,jobs_retail,63.333333333333314,24.173027989821875
taz,831,TAZ 831,2023,2065,264.3333333333333,330.0,jobs_retail,65.66666666666669,24.842370744010097
taz,832,TAZ 832,2023,2065,219.0,283.0,jobs_retail,64.0,29.22374429223744
taz,833,TAZ 833,2023,2065,154.33333333333334,212.0,jobs_retail,57.66666666666666,37.36501079913606
taz,834,TAZ 834,2023,2065,0.0,1.3333333333333333,jobs_retail,1.3333333333333333,0
taz,835,TAZ 835,2023,2065,0.0,1.0,jobs_retail,1.0,0
taz,836,TAZ 836,2023,2065,196.0,263.0,jobs_retail,67.0,34.183673469387756
taz,837,TAZ 837,2023,2065,523.0,594.3333333333334,jobs_retail,71.33333333333337,13.639260675589554
taz,838,TAZ 838,2023,2065,23.0,26.33333333333333,jobs_retail,3.3333333333333286,14.492753623188385
taz,839,TAZ 839,2023,2065,0.0,3.0,jobs_retail,3.0,0
taz,84,TAZ 84,2023,2065,85.0,111.0,jobs_retail,26.0,30.58823529411765
taz,840,TAZ 840,2023,2065,9.0,14.666666666666666,jobs_retail,5.666666666666666,62.962962962962955
taz,841,TAZ 841,2023,2065,14.0,15.333333333333334,jobs_retail,1.333333333333334,9.523809523809527
taz,842,TAZ 842,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,843,TAZ 843,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,844,TAZ 844,2023,2065,186.0,211.33333333333331,jobs_retail,25.333333333333314,13.620071684587803
taz,845,TAZ 845,2023,2065,191.0,198.66666666666663,jobs_retail,7.666666666666629,4.013961605584623
taz,846,TAZ 846,2023,2065,124.0,126.33333333333331,jobs_retail,2.3333333333333144,1.8817204301075117
taz,847,TAZ 847,2023,2065,124.0,167.33333333333334,jobs_retail,43.33333333333334,34.94623655913979
taz,848,TAZ 848,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,849,TAZ 849,2023,2065,0.0,1.0,jobs_retail,1.0,0
taz,85,TAZ 85,2023,2065,3.0,4.0,jobs_retail,1.0,33.33333333333333
taz,850,TAZ 850,2023,2065,0.0,1.6666666666666667,jobs_retail,1.6666666666666667,0
taz,851,TAZ 851,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,852,TAZ 852,2023,2065,1.0,3.333333333333333,jobs_retail,2.333333333333333,233.33333333333331
taz,853,TAZ 853,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,854,TAZ 854,2023,2065,6.0,10.333333333333334,jobs_retail,4.333333333333334,72.22222222222223
taz,855,TAZ 855,2023,2065,107.0,121.0,jobs_retail,14.0,13.084112149532709
taz,856,TAZ 856,2023,2065,31.0,38.0,jobs_retail,7.0,22.58064516129032
taz,857,TAZ 857,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,858,TAZ 858,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,859,TAZ 859,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,86,TAZ 86,2023,2065,42.0,55.0,jobs_retail,13.0,30.952380952380953
taz,860,TAZ 860,2023,2065,2.0,629.0,jobs_retail,627.0,31350.0
taz,861,TAZ 861,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,862,TAZ 862,2023,2065,127.0,1191.3333333333333,jobs_retail,1064.3333333333333,838.0577427821521
taz,863,TAZ 863,2023,2065,7.0,69.0,jobs_retail,62.0,885.7142857142858
taz,864,TAZ 864,2023,2065,41.0,75.33333333333333,jobs_retail,34.33333333333333,83.73983739837398
taz,865,TAZ 865,2023,2065,327.0,497.6666666666667,jobs_retail,170.66666666666669,52.191641182466874
taz,866,TAZ 866,2023,2065,4.333333333333333,40.0,jobs_retail,35.666666666666664,823.076923076923
taz,867,TAZ 867,2023,2065,121.0,231.33333333333331,jobs_retail,110.33333333333331,91.1845730027548
taz,868,TAZ 868,2023,2065,31.0,52.0,jobs_retail,21.0,67.74193548387096
taz,869,TAZ 869,2023,2065,17.0,34.0,jobs_retail,17.0,100.0
taz,87,TAZ 87,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,870,TAZ 870,2023,2065,32.0,76.66666666666667,jobs_retail,44.66666666666667,139.58333333333334
taz,871,TAZ 871,2023,2065,51.0,137.66666666666666,jobs_retail,86.66666666666666,169.93464052287578
taz,872,TAZ 872,2023,2065,656.0,686.3333333333334,jobs_retail,30.33333333333337,4.623983739837404
taz,873,TAZ 873,2023,2065,17.0,20.0,jobs_retail,3.0,17.647058823529413
taz,874,TAZ 874,2023,2065,2.0,16.333333333333332,jobs_retail,14.333333333333332,716.6666666666666
taz,875,TAZ 875,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,876,TAZ 876,2023,2065,439.0,256.3333333333333,jobs_retail,-182.66666666666669,-41.60971905846622
taz,877,TAZ 877,2023,2065,355.0,436.0,jobs_retail,81.0,22.816901408450704
taz,878,TAZ 878,2023,2065,2.0,18.0,jobs_retail,16.0,800.0
taz,879,TAZ 879,2023,2065,52.0,85.33333333333333,jobs_retail,33.33333333333333,64.1025641025641
taz,88,TAZ 88,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,880,TAZ 880,2023,2065,210.0,261.3333333333333,jobs_retail,51.333333333333314,24.444444444444436
taz,881,TAZ 881,2023,2065,134.0,157.66666666666666,jobs_retail,23.666666666666657,17.661691542288548
taz,882,TAZ 882,2023,2065,3.0,6.333333333333333,jobs_retail,3.333333333333333,111.1111111111111
taz,883,TAZ 883,2023,2065,48.0,61.0,jobs_retail,13.0,27.083333333333332
taz,884,TAZ 884,2023,2065,14.0,19.0,jobs_retail,5.0,35.714285714285715
taz,885,TAZ 885,2023,2065,36.0,49.333333333333336,jobs_retail,13.333333333333336,37.037037037037045
taz,886,TAZ 886,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,887,TAZ 887,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,888,TAZ 888,2023,2065,51.0,78.66666666666667,jobs_retail,27.66666666666667,54.2483660130719
taz,889,TAZ 889,2023,2065,0.0,2.0,jobs_retail,2.0,0
taz,89,TAZ 89,2023,2065,3.0,4.0,jobs_retail,1.0,33.33333333333333
taz,890,TAZ 890,2023,2065,59.0,64.66666666666667,jobs_retail,5.666666666666671,9.604519774011308
taz,891,TAZ 891,2023,2065,67.0,79.0,jobs_retail,12.0,17.91044776119403
taz,892,TAZ 892,2023,2065,0.0,2.0,jobs_retail,2.0,0
taz,893,TAZ 893,2023,2065,75.0,111.0,jobs_retail,36.0,48.0
taz,894,TAZ 894,2023,2065,10.0,10.333333333333334,jobs_retail,0.3333333333333339,3.3333333333333397
taz,895,TAZ 895,2023,2065,2.0,3.6666666666666665,jobs_retail,1.6666666666666665,83.33333333333333
taz,896,TAZ 896,2023,2065,0.0,1.0,jobs_retail,1.0,0
taz,897,TAZ 897,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,898,TAZ 898,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,899,TAZ 899,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,9,TAZ 9,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,90,TAZ 90,2023,2065,498.0,651.0,jobs_retail,153.0,30.72289156626506
taz,900,TAZ 900,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,901,TAZ 901,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,902,TAZ 902,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,903,TAZ 903,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,904,TAZ 904,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,905,TAZ 905,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,906,TAZ 906,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,907,TAZ 907,2023,2065,5.0,11.0,jobs_retail,6.0,120.0
taz,908,TAZ 908,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,909,TAZ 909,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,91,TAZ 91,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,910,TAZ 910,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,911,TAZ 911,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,912,TAZ 912,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,913,TAZ 913,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,914,TAZ 914,2023,2065,0.0,195.33333333333331,jobs_retail,195.33333333333331,0
taz,915,TAZ 915,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,916,TAZ 916,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,917,TAZ 917,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,918,TAZ 918,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,919,TAZ 919,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,92,TAZ 92,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,920,TAZ 920,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,921,TAZ 921,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,922,TAZ 922,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,923,TAZ 923,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,924,TAZ 924,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,925,TAZ 925,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,926,TAZ 926,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,927,TAZ 927,2023,2065,0.0,293.3333333333333,jobs_retail,293.3333333333333,0
taz,928,TAZ 928,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,929,TAZ 929,2023,2065,0.0,140.0,jobs_retail,140.0,0
taz,93,TAZ 93,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,930,TAZ 930,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,931,TAZ 931,2023,2065,0.0,244.0,jobs_retail,244.0,0
taz,932,TAZ 932,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,933,TAZ 933,2023,2065,0.0,13.333333333333334,jobs_retail,13.333333333333334,0
taz,934,TAZ 934,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,935,TAZ 935,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,936,TAZ 936,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,937,TAZ 937,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,938,TAZ 938,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,939,TAZ 939,2023,2065,43.0,1735.0,jobs_retail,1692.0,3934.8837209302324
taz,94,TAZ 94,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,940,TAZ 940,2023,2065,14.0,35.333333333333336,jobs_retail,21.333333333333336,152.3809523809524
taz,941,TAZ 941,2023,2065,0.0,0.6666666666666666,jobs_retail,0.6666666666666666,0
taz,942,TAZ 942,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,943,TAZ 943,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,944,TAZ 944,2023,2065,73.0,177.0,jobs_retail,104.0,142.46575342465752
taz,945,TAZ 945,2023,2065,33.0,129.33333333333334,jobs_retail,96.33333333333334,291.919191919192
taz,946,TAZ 946,2023,2065,47.0,226.0,jobs_retail,179.0,380.8510638297872
taz,947,TAZ 947,2023,2065,4.0,4.0,jobs_retail,0.0,0.0
taz,948,TAZ 948,2023,2065,20.0,283.3333333333333,jobs_retail,263.3333333333333,1316.6666666666665
taz,949,TAZ 949,2023,2065,58.0,236.33333333333331,jobs_retail,178.33333333333331,307.47126436781605
taz,95,TAZ 95,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,950,TAZ 950,2023,2065,11.0,67.33333333333333,jobs_retail,56.33333333333333,512.1212121212121
taz,951,TAZ 951,2023,2065,18.0,18.0,jobs_retail,0.0,0.0
taz,952,TAZ 952,2023,2065,6.0,10.0,jobs_retail,4.0,66.66666666666666
taz,953,TAZ 953,2023,2065,9.0,37.0,jobs_retail,28.0,311.11111111111114
taz,954,TAZ 954,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,955,TAZ 955,2023,2065,0.0,70.66666666666667,jobs_retail,70.66666666666667,0
taz,956,TAZ 956,2023,2065,0.0,5.0,jobs_retail,5.0,0
taz,957,TAZ 957,2023,2065,52.0,375.6666666666667,jobs_retail,323.6666666666667,622.4358974358975
taz,958,TAZ 958,2023,2065,15.0,1055.3333333333333,jobs_retail,1040.3333333333333,6935.555555555556
taz,959,TAZ 959,2023,2065,38.0,60.66666666666666,jobs_retail,22.666666666666657,59.64912280701752
taz,96,TAZ 96,2023,2065,15.0,20.0,jobs_retail,5.0,33.33333333333333
taz,960,TAZ 960,2023,2065,127.0,92.33333333333331,jobs_retail,-34.666666666666686,-27.296587926509204
taz,961,TAZ 961,2023,2065,2.0,4.0,jobs_retail,2.0,100.0
taz,962,TAZ 962,2023,2065,19.0,27.0,jobs_retail,8.0,42.10526315789473
taz,963,TAZ 963,2023,2065,79.0,819.0,jobs_retail,740.0,936.7088607594937
taz,964,TAZ 964,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,965,TAZ 965,2023,2065,20.0,20.0,jobs_retail,0.0,0.0
taz,966,TAZ 966,2023,2065,12.0,11.666666666666666,jobs_retail,-0.3333333333333339,-2.777777777777783
taz,967,TAZ 967,2023,2065,4.0,9.333333333333334,jobs_retail,5.333333333333334,133.33333333333334
taz,968,TAZ 968,2023,2065,6.0,6.333333333333333,jobs_retail,0.33333333333333304,5.55555555555555
taz,969,TAZ 969,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,97,TAZ 97,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,970,TAZ 970,2023,2065,9.0,18.0,jobs_retail,9.0,100.0
taz,971,TAZ 971,2023,2065,25.0,49.333333333333336,jobs_retail,24.333333333333336,97.33333333333334
taz,972,TAZ 972,2023,2065,43.0,63.333333333333336,jobs_retail,20.333333333333336,47.28682170542636
taz,973,TAZ 973,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,974,TAZ 974,2023,2065,17.0,39.333333333333336,jobs_retail,22.333333333333336,131.37254901960787
taz,975,TAZ 975,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,976,TAZ 976,2023,2065,19.0,955.0,jobs_retail,936.0,4926.315789473684
taz,977,TAZ 977,2023,2065,128.0,131.66666666666666,jobs_retail,3.666666666666657,2.864583333333326
taz,978,TAZ 978,2023,2065,791.0,1140.0,jobs_retail,349.0,44.121365360303415
taz,979,TAZ 979,2023,2065,3.0,669.0,jobs_retail,666.0,22200.0
taz,98,TAZ 98,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,980,TAZ 980,2023,2065,18.0,41.66666666666666,jobs_retail,23.666666666666657,131.4814814814814
taz,981,TAZ 981,2023,2065,24.0,36.0,jobs_retail,12.0,50.0
taz,982,TAZ 982,2023,2065,137.0,137.33333333333334,jobs_retail,0.3333333333333428,0.24330900243309692
taz,983,TAZ 983,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,984,TAZ 984,2023,2065,97.0,740.6666666666666,jobs_retail,643.6666666666666,663.573883161512
taz,985,TAZ 985,2023,2065,72.0,428.0,jobs_retail,356.0,494.44444444444446
taz,986,TAZ 986,2023,2065,57.0,90.0,jobs_retail,33.0,57.89473684210527
taz,987,TAZ 987,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,988,TAZ 988,2023,2065,141.0,30.33333333333333,jobs_retail,-110.66666666666667,-78.4869976359338
taz,989,TAZ 989,2023,2065,2.0,3.6666666666666665,jobs_retail,1.6666666666666665,83.33333333333333
taz,99,TAZ 99,2023,2065,0.0,0.0,jobs_retail,0.0,0
taz,990,TAZ 990,2023,2065,23.0,22.666666666666668,jobs_retail,-0.33333333333333215,-1.4492753623188355
taz,991,TAZ 991,2023,2065,2.0,7.666666666666667,jobs_retail,5.666666666666667,283.33333333333337
taz,992,TAZ 992,2023,2065,92.0,108.0,jobs_retail,16.0,17.391304347826086
taz,993,TAZ 993,2023,2065,2.0,3.6666666666666665,jobs_retail,1.6666666666666665,83.33333333333333
taz,994,TAZ 994,2023,2065,27.0,93.66666666666669,jobs_retail,66.66666666666669,246.91358024691365
taz,995,TAZ 995,2023,2065,7.0,6.0,jobs_retail,-1.0,-14.285714285714285
taz,996,TAZ 996,2023,2065,26.0,31.0,jobs_retail,5.0,19.230769230769234
taz,997,TAZ 997,2023,2065,5.0,15.333333333333334,jobs_retail,10.333333333333334,206.66666666666669
taz,998,TAZ 998,2023,2065,11.0,20.666666666666668,jobs_retail,9.666666666666668,87.87878787878789
taz,999,TAZ 999,2023,2065,123.0,283.6666666666667,jobs_retail,160.66666666666669,130.62330623306235
city,0_Alpine,Alpine,2023,2065,0.0,0.0,jobs_food,0.0,0
city,0_American Fork,American Fork,2023,2065,9.0,10.333333333333334,jobs_food,1.333333333333334,14.814814814814822
city,0_Balance of BOX ELDER,Balance of BOX ELDER,2023,2065,0.0,0.0,jobs_food,0.0,0
city,0_Benjamin,Benjamin,2023,2065,0.0,31.33333333333333,jobs_food,31.33333333333333,0
city,0_Box Elder County North,Box Elder County North,2023,2065,0.0,0.0,jobs_food,0.0,0
city,0_Box Elder County South,Box Elder County South,2023,2065,0.0,0.0,jobs_food,0.0,0
city,0_Brigham City,Brigham City,2023,2065,0.0,0.0,jobs_food,0.0,0
city,0_Camp Williams,Camp Williams,2023,2065,0.0,0.0,jobs_food,0.0,0
city,0_Copperton,Copperton,2023,2065,36.0,17.666666666666668,jobs_food,-18.333333333333332,-50.92592592592592
city,0_Cottonwood Heights,Cottonwood Heights,2023,2065,0.0,0.0,jobs_food,0.0,0
city,0_Davis County,Davis County,2023,2065,0.0,0.0,jobs_food,0.0,0
city,0_Deer Ridge,Deer Ridge,2023,2065,0.0,0.0,jobs_food,0.0,0
city,0_Eagle Mountain,Eagle Mountain,2023,2065,0.0,81.33333333333334,jobs_food,81.33333333333334,0
city,0_Eastside Mountains,Eastside Mountains,2023,2065,152.2,0.0,jobs_food,-152.2,-100.0
city,0_Elberta,Elberta,2023,2065,1.0,3.6666666666666665,jobs_food,2.6666666666666665,266.66666666666663
city,0_Emigration Canyon,Emigration Canyon,2023,2065,0.0,0.0,jobs_food,0.0,0
city,0_Farmington,Farmington,2023,2065,0.0,0.0,jobs_food,0.0,0
city,0_Farr West,Farr West,2023,2065,199.0,185.33333333333331,jobs_food,-13.666666666666686,-6.867671691792304
city,0_Genola,Genola,2023,2065,0.0,0.0,jobs_food,0.0,0
city,0_Goshen,Goshen,2023,2065,2.0,1.6666666666666665,jobs_food,-0.3333333333333335,-16.666666666666675
city,0_HAFB,HAFB,2023,2065,46.0,37.333333333333336,jobs_food,-8.666666666666664,-18.840579710144922
city,0_Herriman,Herriman,2023,2065,50.0,48.66666666666666,jobs_food,-1.3333333333333428,-2.6666666666666856
city,0_Kaysville,Kaysville,2023,2065,1.0,1.0,jobs_food,0.0,0.0
city,0_Kearns,Kearns,2023,2065,349.0,542.6666666666666,jobs_food,193.66666666666663,55.491881566380115
city,0_Lake Mountain,Lake Mountain,2023,2065,0.0,12.333333333333334,jobs_food,12.333333333333334,0
city,0_Lake Shore,Lake Shore,2023,2065,1.0,61.33333333333333,jobs_food,60.33333333333333,6033.333333333333
city,0_Layton,Layton,2023,2065,5.0,4.666666666666666,jobs_food,-0.3333333333333339,-6.666666666666679
city,0_Lehi,Lehi,2023,2065,1.0,58.66666666666666,jobs_food,57.66666666666666,5766.666666666666
city,0_Magna,Magna,2023,2065,404.0,410.6666666666667,jobs_food,6.666666666666686,1.6501650165016548
city,0_Mapleton,Mapleton,2023,2065,2.0,0.0,jobs_food,-2.0,-100.0
city,0_Mosida,Mosida,2023,2065,0.0,0.0,jobs_food,0.0,0
city,0_North Goshen Valley,North Goshen Valley,2023,2065,0.0,0.3333333333333333,jobs_food,0.3333333333333333,0
city,0_North Ogden,North Ogden,2023,2065,0.0,0.0,jobs_food,0.0,0
city,0_North Salt Lake,North Salt Lake,2023,2065,40.0,36.0,jobs_food,-4.0,-10.0
city,0_Ogden,Ogden,2023,2065,53.0,47.33333333333332,jobs_food,-5.6666666666666785,-10.691823899371093
city,0_Orem,Orem,2023,2065,0.0,19.0,jobs_food,19.0,0
city,0_Palmyra,Palmyra,2023,2065,1.0,29.999999999999996,jobs_food,28.999999999999996,2899.9999999999995
city,0_Payson,Payson,2023,2065,6.0,176.33333333333331,jobs_food,170.33333333333331,2838.8888888888887
city,0_Perry,Perry,2023,2065,0.0,0.0,jobs_food,0.0,0
city,0_Plain City,Plain City,2023,2065,0.0,0.0,jobs_food,0.0,0
city,0_Pleasant Grove,Pleasant Grove,2023,2065,17.0,19.33333333333333,jobs_food,2.3333333333333286,13.725490196078404
city,0_Pleasant View,Pleasant View,2023,2065,0.0,0.0,jobs_food,0.0,0
city,0_Provo,Provo,2023,2065,1.0,1.3333333333333333,jobs_food,0.33333333333333326,33.33333333333333
city,0_SL County East Cyns,SL County East Cyns,2023,2065,0.0,0.0,jobs_food,0.0,0
city,0_SL County East Cyns - BCC,SL County East Cyns - BCC,2023,2065,0.0,0.0,jobs_food,0.0,0
city,0_SL County East Cyns - LCC,SL County East Cyns - LCC,2023,2065,456.8,0.0,jobs_food,-456.8,-100.0
city,0_SL County East Cyns - MCC,SL County East Cyns - MCC,2023,2065,53.9,0.0,jobs_food,-53.9,-100.0
city,0_SL County East Cyns - Parleys,SL County East Cyns - Parleys,2023,2065,4.5,0.0,jobs_food,-4.5,-100.0
city,0_SL County West,SL County West,2023,2065,64.0,1001.0,jobs_food,937.0,1464.0625
city,0_Salem,Salem,2023,2065,0.0,45.66666666666667,jobs_food,45.66666666666667,0
city,0_Salt Lake City,Salt Lake City,2023,2065,2.0,95.66666666666669,jobs_food,93.66666666666669,4683.333333333334
city,0_Sandy,Sandy,2023,2065,25.0,27.66666666666666,jobs_food,2.6666666666666607,10.666666666666643
city,0_Santaquin,Santaquin,2023,2065,2.0,16.0,jobs_food,14.0,700.0
